X;Y;Z;Density;Cut
24924;25136;3984;2.99;0.3
24940;25136;3984;3.05;0.343
24956;25136;3984;3.14;0.303
24972;25136;3984;2.92;0.212
24988;25136;3984;3.07;0.135
24300;25152;3984;3.15;0.171
24316;25152;3984;2.82;0.21
24332;25152;3984;2.94;0.198
24348;25152;3984;3.04;0.212
24364;25152;3984;3;0.249
24380;25152;3984;2.81;0.231
24396;25152;3984;2.87;0.423
24412;25152;3984;3.13;0.314
24428;25152;3984;3;0.341
24444;25152;3984;3.05;0.253
24460;25152;3984;2.8;0.201
24476;25152;3984;2.97;0.237
24492;25152;3984;2.88;0.279
24508;25152;3984;2.87;0.619
24524;25152;3984;2.89;0.79
24540;25152;3984;3.06;1.533
24556;25152;3984;2.91;3.284
24572;25152;3984;2.94;3.479
24588;25152;3984;2.91;2.109
24604;25152;3984;3.14;0.844
24620;25152;3984;3.11;0.578
24636;25152;3984;2.83;0.399
24652;25152;3984;3.19;0.34
24668;25152;3984;2.9;0.294
24684;25152;3984;3.16;0.311
24700;25152;3984;3.12;0.359
24716;25152;3984;3.13;0.406
24732;25152;3984;3.18;0.493
24748;25152;3984;3.15;0.438
24764;25152;3984;3.13;0.368
24780;25152;3984;2.92;0.374
24796;25152;3984;3.14;0.434
24812;25152;3984;3.18;0.458
24828;25152;3984;3.12;0.392
24844;25152;3984;2.93;0.368
24860;25152;3984;2.95;0.253
24876;25152;3984;2.82;0.249
24892;25152;3984;2.84;0.264
24908;25152;3984;2.93;0.26
24924;25152;3984;3;0.333
24940;25152;3984;2.89;0.315
24956;25152;3984;3.02;0.331
24972;25152;3984;2.92;0.202
24988;25152;3984;2.83;0.218
24300;25168;3984;3.08;0.233
24316;25168;3984;2.81;0.228
24332;25168;3984;2.87;0.177
24348;25168;3984;2.89;0.24
24364;25168;3984;2.93;0.282
24380;25168;3984;2.96;0.317
24396;25168;3984;2.84;0.213
24412;25168;3984;3.17;0.348
24428;25168;3984;2.81;0.265
24444;25168;3984;2.91;0.218
24460;25168;3984;2.81;0.253
24476;25168;3984;2.81;0.318
24492;25168;3984;3.01;0.262
24508;25168;3984;3.04;0.553
24524;25168;3984;2.92;0.868
24540;25168;3984;2.81;1.394
24556;25168;3984;3.04;3.357
24572;25168;3984;2.98;2.523
24588;25168;3984;3.03;1.471
24604;25168;3984;2.99;0.666
24620;25168;3984;3.06;0.465
24636;25168;3984;3.01;0.335
24652;25168;3984;3.06;0.33
24668;25168;3984;2.9;0.24
24684;25168;3984;3.14;0.285
24700;25168;3984;3.2;0.36
24716;25168;3984;3.15;0.401
24732;25168;3984;3.06;0.42
24748;25168;3984;3.05;0.309
24764;25168;3984;2.9;0.394
24780;25168;3984;2.88;0.409
24796;25168;3984;3.04;0.476
24812;25168;3984;2.82;0.51
24828;25168;3984;2.98;0.344
24844;25168;3984;2.8;0.26
24860;25168;3984;2.89;0.197
24876;25168;3984;2.95;0.194
24892;25168;3984;2.84;0.319
24908;25168;3984;3.14;0.335
24924;25168;3984;3.06;0.241
24940;25168;3984;2.95;0.213
24956;25168;3984;2.81;0.259
24972;25168;3984;2.94;0.16
24988;25168;3984;3;0.189
24300;25184;3984;3.15;0.275
24316;25184;3984;2.9;0.187
24332;25184;3984;3.1;0.146
24348;25184;3984;2.97;0.142
24364;25184;3984;2.82;0.256
24380;25184;3984;2.92;0.286
24396;25184;3984;2.98;0.279
24412;25184;3984;2.96;0.246
24428;25184;3984;2.88;0.223
24444;25184;3984;3.06;0.141
24460;25184;3984;2.99;0.167
24476;25184;3984;2.97;0.235
24492;25184;3984;2.84;0.358
24508;25184;3984;2.89;0.474
24524;25184;3984;3.06;0.941
24540;25184;3984;2.92;1.699
24556;25184;3984;3.08;2.817
24572;25184;3984;2.85;2.365
24588;25184;3984;2.91;1.588
24604;25184;3984;3.15;0.723
24620;25184;3984;2.93;0.381
24636;25184;3984;3.01;0.369
24652;25184;3984;2.91;0.28
24668;25184;3984;3.04;0.367
24684;25184;3984;2.8;0.226
24700;25184;3984;2.94;0.195
24716;25184;3984;3.16;0.301
24732;25184;3984;2.8;0.372
24748;25184;3984;3.11;0.349
24764;25184;3984;2.8;0.436
24780;25184;3984;2.96;0.431
24796;25184;3984;3.09;0.418
24812;25184;3984;3.03;0.456
24828;25184;3984;3.03;0.213
24844;25184;3984;2.95;0.189
24860;25184;3984;3.01;0.131
24876;25184;3984;2.88;0.206
24892;25184;3984;3.02;0.353
24908;25184;3984;2.88;0.289
24924;25184;3984;3.08;0.21
24940;25184;3984;2.96;0.18
24956;25184;3984;3.03;0.198
24972;25184;3984;2.82;0.135
24988;25184;3984;3.03;0.149
24300;25200;3984;3.03;0.269
24316;25200;3984;3.17;0.206
24332;25200;3984;2.87;0.108
24348;25200;3984;2.99;0.151
24364;25200;3984;3.1;0.255
24380;25200;3984;3;0.258
24396;25200;3984;2.83;0.266
24412;25200;3984;3;0.26
24428;25200;3984;2.91;0.274
24444;25200;3984;2.92;0.222
24460;25200;3984;2.92;0.199
24476;25200;3984;3;0.219
24492;25200;3984;3.01;0.25
24508;25200;3984;3.15;0.482
24524;25200;3984;2.92;1.026
24540;25200;3984;3.02;1.944
24556;25200;3984;3.17;2.503
24572;25200;3984;2.88;2.571
24588;25200;3984;2.83;3.049
24604;25200;3984;3.09;1.378
24620;25200;3984;2.98;0.393
24636;25200;3984;2.81;0.401
24652;25200;3984;2.87;0.283
24668;25200;3984;2.8;0.275
24684;25200;3984;3.02;0.221
24700;25200;3984;3.2;0.271
24716;25200;3984;2.97;0.33
24732;25200;3984;2.95;0.385
24748;25200;3984;3.15;0.322
24764;25200;3984;2.81;0.303
24780;25200;3984;3.16;0.335
24796;25200;3984;2.92;0.329
24812;25200;3984;2.89;0.382
24828;25200;3984;2.84;0.196
24844;25200;3984;2.98;0.213
24860;25200;3984;2.93;0.174
24876;25200;3984;2.82;0.245
24892;25200;3984;2.92;0.193
24908;25200;3984;3.12;0.252
24924;25200;3984;2.96;0.203
24940;25200;3984;3.16;0.21
24956;25200;3984;2.88;0.201
24972;25200;3984;2.8;0.098
24988;25200;3984;3.12;0.066
24300;25216;3984;2.89;0.184
24316;25216;3984;2.82;0.159
24332;25216;3984;2.94;0.112
24348;25216;3984;2.94;0.189
24364;25216;3984;2.87;0.333
24380;25216;3984;3.16;0.2
24396;25216;3984;3.13;0.343
24412;25216;3984;3.17;0.213
24428;25216;3984;2.95;0.223
24444;25216;3984;2.93;0.222
24460;25216;3984;2.86;0.223
24476;25216;3984;2.81;0.235
24492;25216;3984;3.17;0.192
24508;25216;3984;2.95;0.484
24524;25216;3984;2.89;0.799
24540;25216;3984;2.9;1.689
24556;25216;3984;3;2.115
24572;25216;3984;3.09;2.464
24588;25216;3984;3.12;2.677
24604;25216;3984;3.19;1.24
24620;25216;3984;2.97;0.437
24636;25216;3984;3.2;0.47
24652;25216;3984;3.13;0.209
24668;25216;3984;3.11;0.213
24684;25216;3984;3.05;0.198
24700;25216;3984;2.9;0.21
24716;25216;3984;2.85;0.41
24732;25216;3984;2.92;0.388
24748;25216;3984;3.1;0.286
24764;25216;3984;3.19;0.235
24780;25216;3984;2.89;0.281
24796;25216;3984;3;0.313
24812;25216;3984;3.12;0.316
24828;25216;3984;2.95;0.337
24844;25216;3984;2.81;0.205
24860;25216;3984;3.1;0.162
24876;25216;3984;2.9;0.21
24892;25216;3984;2.83;0.327
24908;25216;3984;3.08;0.26
24924;25216;3984;3.09;0.25
24940;25216;3984;3.14;0.247
24956;25216;3984;3.01;0.148
24972;25216;3984;3.03;0.065
24988;25216;3984;3.16;0.06
24300;25232;3984;3.15;0.18
24316;25232;3984;2.92;0.201
24332;25232;3984;3.17;0.257
24348;25232;3984;3.13;0.29
24364;25232;3984;3.2;0.335
24380;25232;3984;2.95;0.225
24396;25232;3984;3.06;0.331
24412;25232;3984;2.86;0.207
24428;25232;3984;3.08;0.155
24444;25232;3984;2.8;0.189
24460;25232;3984;3.17;0.24
24476;25232;3984;2.82;0.224
24492;25232;3984;3.1;0.371
24508;25232;3984;3.13;0.426
24524;25232;3984;3.17;0.526
24540;25232;3984;3.19;0.852
24556;25232;3984;3.03;1.203
24572;25232;3984;2.95;1.39
24588;25232;3984;3.2;1.389
24604;25232;3984;3.17;0.722
24620;25232;3984;3.1;0.446
24636;25232;3984;2.99;0.433
24652;25232;3984;2.84;0.202
24668;25232;3984;3.16;0.248
24684;25232;3984;2.8;0.202
24700;25232;3984;3.18;0.284
24716;25232;3984;2.85;0.555
24732;25232;3984;2.83;0.377
24748;25232;3984;2.97;0.296
24764;25232;3984;2.98;0.238
24780;25232;3984;3.08;0.279
24796;25232;3984;2.96;0.32
24812;25232;3984;3.02;0.337
24828;25232;3984;2.9;0.365
24844;25232;3984;3.17;0.27
24860;25232;3984;3.02;0.149
24876;25232;3984;3.19;0.195
24892;25232;3984;3.01;0.23
24908;25232;3984;2.92;0.215
24924;25232;3984;3.1;0.228
24940;25232;3984;2.85;0.161
24956;25232;3984;3.11;0.126
24972;25232;3984;3.05;0.102
24988;25232;3984;3.15;0.092
24300;25248;3984;2.82;0.165
24316;25248;3984;2.96;0.157
24332;25248;3984;2.89;0.365
24348;25248;3984;2.85;0.274
24364;25248;3984;2.91;0.351
24380;25248;3984;2.91;0.228
24396;25248;3984;3.06;0.297
24412;25248;3984;3.1;0.182
24428;25248;3984;3.2;0.178
24444;25248;3984;3.04;0.2
24460;25248;3984;2.94;0.304
24476;25248;3984;2.8;0.404
24492;25248;3984;2.91;0.334
24508;25248;3984;2.98;0.346
24524;25248;3984;3.05;0.483
24540;25248;3984;3.03;0.754
24556;25248;3984;3.17;0.965
24572;25248;3984;2.99;0.944
24588;25248;3984;2.95;0.849
24604;25248;3984;2.86;0.568
24620;25248;3984;2.8;0.345
24636;25248;3984;2.95;0.365
24652;25248;3984;2.84;0.226
24668;25248;3984;3.06;0.356
24684;25248;3984;2.96;0.289
24700;25248;3984;3.14;0.548
24716;25248;3984;3.17;0.797
24732;25248;3984;2.9;0.297
24748;25248;3984;2.93;0.352
24764;25248;3984;2.8;0.311
24780;25248;3984;3.15;0.339
24796;25248;3984;3.09;0.377
24812;25248;3984;2.89;0.453
24828;25248;3984;3.01;0.21
24844;25248;3984;3.07;0.297
24860;25248;3984;2.85;0.175
24876;25248;3984;2.85;0.203
24892;25248;3984;2.92;0.212
24908;25248;3984;3.14;0.15
24924;25248;3984;3.14;0.145
24940;25248;3984;2.93;0.14
24956;25248;3984;3.2;0.173
24972;25248;3984;3.1;0.2
24988;25248;3984;3.05;0.117
24300;25264;3984;3.07;0.102
24316;25264;3984;2.92;0.135
24332;25264;3984;3.2;0.297
24348;25264;3984;2.9;0.198
24364;25264;3984;3.02;0.208
24380;25264;3984;3.13;0.228
24396;25264;3984;3.2;0.331
24412;25264;3984;3.02;0.195
24428;25264;3984;3.09;0.207
24444;25264;3984;2.98;0.206
24460;25264;3984;2.99;0.307
24476;25264;3984;3.1;0.247
24492;25264;3984;2.91;0.224
24508;25264;3984;3.19;0.359
24524;25264;3984;3.07;0.498
24540;25264;3984;2.97;0.782
24556;25264;3984;3.08;0.883
24572;25264;3984;3.05;0.71
24588;25264;3984;3.08;0.702
24604;25264;3984;2.9;0.493
24620;25264;3984;3.05;0.356
24636;25264;3984;3.1;0.414
24652;25264;3984;2.95;0.276
24668;25264;3984;3.02;0.435
24684;25264;3984;3.13;0.343
24700;25264;3984;2.86;0.346
24716;25264;3984;3.08;0.493
24732;25264;3984;3.2;0.401
24748;25264;3984;3.02;0.231
24764;25264;3984;2.93;0.279
24780;25264;3984;2.86;0.336
24796;25264;3984;2.87;0.296
24812;25264;3984;3.05;0.412
24828;25264;3984;3.16;0.228
24844;25264;3984;3.13;0.333
24860;25264;3984;3.19;0.226
24876;25264;3984;2.99;0.215
24892;25264;3984;3.15;0.212
24908;25264;3984;2.93;0.184
24924;25264;3984;3.02;0.139
24940;25264;3984;3.16;0.134
24956;25264;3984;3.12;0.161
24972;25264;3984;2.94;0.164
24988;25264;3984;3.08;0.1
24300;25280;3984;3.08;0.052
24316;25280;3984;2.97;0.168
24332;25280;3984;3.11;0.355
24348;25280;3984;3.04;0.202
24364;25280;3984;2.87;0.209
24380;25280;3984;2.95;0.313
24396;25280;3984;3.04;0.348
24412;25280;3984;3.04;0.203
24428;25280;3984;2.91;0.165
24444;25280;3984;2.86;0.155
24460;25280;3984;3.05;0.211
24476;25280;3984;3.07;0.254
24492;25280;3984;3.01;0.148
24508;25280;3984;2.84;0.268
24524;25280;3984;2.96;0.488
24540;25280;3984;3;0.856
24556;25280;3984;2.87;0.719
24572;25280;3984;2.82;0.65
24588;25280;3984;3.04;0.774
24604;25280;3984;3.13;0.492
24620;25280;3984;2.88;0.394
24636;25280;3984;2.89;0.391
24652;25280;3984;3.17;0.404
24668;25280;3984;3.04;0.593
24684;25280;3984;3.04;0.655
24700;25280;3984;3.18;0.328
24716;25280;3984;2.98;0.258
24732;25280;3984;2.94;0.251
24748;25280;3984;3.1;0.204
24764;25280;3984;3.05;0.282
24780;25280;3984;3.15;0.207
24796;25280;3984;3.08;0.33
24812;25280;3984;2.99;0.276
24828;25280;3984;3.11;0.343
24844;25280;3984;2.88;0.314
24860;25280;3984;3.14;0.257
24876;25280;3984;3.11;0.341
24892;25280;3984;2.95;0.252
24908;25280;3984;3.17;0.184
24924;25280;3984;3.17;0.215
24940;25280;3984;2.95;0.181
24956;25280;3984;2.8;0.142
24972;25280;3984;3.02;0.074
24988;25280;3984;3.1;0.065
24300;25296;3984;2.81;0.062
24316;25296;3984;2.86;0.152
24332;25296;3984;3.04;0.275
24348;25296;3984;2.83;0.288
24364;25296;3984;3.19;0.32
24380;25296;3984;2.85;0.292
24396;25296;3984;2.98;0.216
24412;25296;3984;2.96;0.16
24428;25296;3984;3.13;0.157
24444;25296;3984;2.86;0.168
24460;25296;3984;3.16;0.189
24476;25296;3984;3.2;0.221
24492;25296;3984;3.03;0.201
24508;25296;3984;3.18;0.357
24524;25296;3984;2.86;0.513
24540;25296;3984;3.03;0.854
24556;25296;3984;2.9;0.91
24572;25296;3984;2.84;0.693
24588;25296;3984;3.17;0.824
24604;25296;3984;3.1;0.708
24620;25296;3984;3.1;0.527
24636;25296;3984;2.81;0.452
24652;25296;3984;3.01;0.63
24668;25296;3984;3.18;0.777
24684;25296;3984;2.82;0.683
24700;25296;3984;2.95;0.467
24716;25296;3984;3.05;0.271
24732;25296;3984;3.17;0.325
24748;25296;3984;2.82;0.37
24764;25296;3984;3;0.277
24780;25296;3984;2.82;0.238
24796;25296;3984;2.93;0.267
24812;25296;3984;2.85;0.233
24828;25296;3984;3.17;0.305
24844;25296;3984;2.86;0.234
24860;25296;3984;2.86;0.187
24876;25296;3984;2.87;0.273
24892;25296;3984;3.13;0.228
24908;25296;3984;2.9;0.162
24924;25296;3984;2.95;0.221
24940;25296;3984;2.82;0.197
24956;25296;3984;2.83;0.157
24972;25296;3984;3.03;0.154
24988;25296;3984;3.03;0.089
24300;25312;3984;2.94;0.1
24316;25312;3984;3.08;0.168
24332;25312;3984;3.11;0.283
24348;25312;3984;2.95;0.272
24364;25312;3984;2.87;0.329
24380;25312;3984;2.96;0.261
24396;25312;3984;2.93;0.129
24412;25312;3984;2.81;0.08
24428;25312;3984;2.82;0.125
24444;25312;3984;3.18;0.189
24460;25312;3984;2.98;0.18
24476;25312;3984;3.14;0.21
24492;25312;3984;2.82;0.252
24508;25312;3984;3.05;0.284
24524;25312;3984;2.9;0.562
24540;25312;3984;3.17;0.746
24556;25312;3984;2.99;0.834
24572;25312;3984;2.93;0.769
24588;25312;3984;2.8;0.906
24604;25312;3984;3;0.796
24620;25312;3984;2.87;0.67
24636;25312;3984;2.88;0.631
24652;25312;3984;3.14;0.722
24668;25312;3984;3.15;0.872
24684;25312;3984;2.84;0.557
24700;25312;3984;2.99;0.448
24716;25312;3984;2.83;0.293
24732;25312;3984;3.13;0.298
24748;25312;3984;2.93;0.306
24764;25312;3984;3.11;0.387
24780;25312;3984;2.96;0.252
24796;25312;3984;2.94;0.206
24812;25312;3984;2.82;0.199
24828;25312;3984;2.93;0.327
24844;25312;3984;3.2;0.211
24860;25312;3984;2.81;0.133
24876;25312;3984;2.95;0.198
24892;25312;3984;3;0.176
24908;25312;3984;3.14;0.213
24924;25312;3984;2.82;0.239
24940;25312;3984;3.1;0.192
24956;25312;3984;3.17;0.2
24972;25312;3984;3.13;0.216
24988;25312;3984;3;0.125
24300;25328;3984;3.01;0.207
24316;25328;3984;2.97;0.27
24332;25328;3984;2.9;0.304
24348;25328;3984;2.86;0.292
24364;25328;3984;3.16;0.319
24380;25328;3984;3.1;0.268
24396;25328;3984;2.87;0.166
24412;25328;3984;2.88;0.103
24428;25328;3984;3.17;0.173
24444;25328;3984;2.99;0.259
24460;25328;3984;2.87;0.215
24476;25328;3984;3.16;0.206
24492;25328;3984;3;0.233
24508;25328;3984;2.93;0.23
24524;25328;3984;3.06;0.528
24540;25328;3984;2.93;0.663
24556;25328;3984;2.92;0.964
24572;25328;3984;2.92;0.885
24588;25328;3984;2.95;0.87
24604;25328;3984;2.86;0.772
24620;25328;3984;3.07;0.605
24636;25328;3984;2.83;0.742
24652;25328;3984;3.05;0.887
24668;25328;3984;2.95;0.91
24684;25328;3984;2.99;0.564
24700;25328;3984;2.8;0.312
24716;25328;3984;2.83;0.267
24732;25328;3984;3.07;0.345
24748;25328;3984;2.91;0.287
24764;25328;3984;2.91;0.325
24780;25328;3984;2.92;0.306
24796;25328;3984;2.8;0.35
24812;25328;3984;3;0.209
24828;25328;3984;3.01;0.289
24844;25328;3984;3.2;0.264
24860;25328;3984;3.01;0.214
24876;25328;3984;3.06;0.2
24892;25328;3984;3.07;0.184
24908;25328;3984;3.19;0.219
24924;25328;3984;2.82;0.254
24940;25328;3984;3.2;0.172
24956;25328;3984;3.06;0.181
24972;25328;3984;3.2;0.151
24988;25328;3984;2.8;0.097
24300;25344;3984;3.05;0.24
24316;25344;3984;2.89;0.254
24332;25344;3984;3.01;0.278
24348;25344;3984;2.82;0.264
24364;25344;3984;3.08;0.251
24380;25344;3984;2.95;0.292
24396;25344;3984;3.18;0.221
24412;25344;3984;3.11;0.198
24428;25344;3984;2.89;0.186
24444;25344;3984;3.2;0.19
24460;25344;3984;3.13;0.233
24476;25344;3984;3.08;0.206
24492;25344;3984;2.99;0.295
24508;25344;3984;2.96;0.342
24524;25344;3984;2.92;0.613
24540;25344;3984;3.12;0.773
24556;25344;3984;3.02;0.711
24572;25344;3984;2.89;0.802
24588;25344;3984;2.9;0.617
24604;25344;3984;3.11;0.576
24620;25344;3984;2.83;0.484
24636;25344;3984;3.11;0.661
24652;25344;3984;2.85;0.92
24668;25344;3984;3.13;0.864
24684;25344;3984;2.83;0.665
24700;25344;3984;3.13;0.354
24716;25344;3984;2.9;0.388
24732;25344;3984;2.89;0.394
24748;25344;3984;3.15;0.313
24764;25344;3984;2.9;0.393
24780;25344;3984;3.02;0.31
24796;25344;3984;3.16;0.258
24812;25344;3984;2.85;0.134
24828;25344;3984;2.82;0.2
24844;25344;3984;3.11;0.193
24860;25344;3984;3.16;0.129
24876;25344;3984;2.99;0.135
24892;25344;3984;3;0.195
24908;25344;3984;3;0.186
24924;25344;3984;3.12;0.131
24940;25344;3984;2.83;0.184
24956;25344;3984;3.06;0.155
24972;25344;3984;3.19;0.112
24988;25344;3984;3.11;0.106
24300;25360;3984;3.2;0.206
24316;25360;3984;3.04;0.217
24332;25360;3984;2.87;0.233
24348;25360;3984;2.86;0.271
24364;25360;3984;2.8;0.213
24380;25360;3984;2.84;0.296
24396;25360;3984;2.81;0.256
24412;25360;3984;3.08;0.237
24428;25360;3984;3.12;0.203
24444;25360;3984;2.94;0.171
24460;25360;3984;2.9;0.282
24476;25360;3984;2.99;0.266
24492;25360;3984;3.13;0.207
24508;25360;3984;3.03;0.385
24524;25360;3984;2.85;0.615
24540;25360;3984;3.04;0.775
24556;25360;3984;2.9;0.638
24572;25360;3984;2.91;0.683
24588;25360;3984;2.8;0.59
24604;25360;3984;3.04;0.498
24620;25360;3984;2.95;0.48
24636;25360;3984;3.05;0.374
24652;25360;3984;2.81;0.455
24668;25360;3984;2.89;0.676
24684;25360;3984;3.13;0.826
24700;25360;3984;3;0.638
24716;25360;3984;3.1;0.556
24732;25360;3984;3;0.445
24748;25360;3984;3.02;0.447
24764;25360;3984;3.02;0.473
24780;25360;3984;3.19;0.394
24796;25360;3984;2.82;0.284
24812;25360;3984;3.12;0.204
24828;25360;3984;3.02;0.222
24844;25360;3984;2.9;0.22
24860;25360;3984;3.08;0.137
24876;25360;3984;3.06;0.132
24892;25360;3984;3.17;0.175
24908;25360;3984;3.18;0.199
24924;25360;3984;3.12;0.136
24940;25360;3984;3.17;0.158
24956;25360;3984;3.05;0.12
24972;25360;3984;2.99;0.122
24988;25360;3984;2.86;0.132
24300;25376;3984;2.98;0.223
24316;25376;3984;2.89;0.166
24332;25376;3984;3.04;0.158
24348;25376;3984;2.85;0.178
24364;25376;3984;3.11;0.277
24380;25376;3984;2.97;0.193
24396;25376;3984;3.2;0.268
24412;25376;3984;2.97;0.206
24428;25376;3984;3.16;0.217
24444;25376;3984;2.9;0.215
24460;25376;3984;2.84;0.367
24476;25376;3984;3.17;0.2
24492;25376;3984;2.93;0.255
24508;25376;3984;3.11;0.67
24524;25376;3984;3.15;0.902
24540;25376;3984;3.14;1.108
24556;25376;3984;2.97;0.93
24572;25376;3984;3.01;0.787
24588;25376;3984;3.1;0.682
24604;25376;3984;3.01;0.58
24620;25376;3984;2.84;0.612
24636;25376;3984;3.08;0.488
24652;25376;3984;2.95;0.364
24668;25376;3984;2.97;0.539
24684;25376;3984;3.02;0.681
24700;25376;3984;3.06;0.622
24716;25376;3984;3.18;0.486
24732;25376;3984;3.03;0.532
24748;25376;3984;3.1;0.607
24764;25376;3984;2.86;0.544
24780;25376;3984;3.04;0.44
24796;25376;3984;3.19;0.366
24812;25376;3984;3.18;0.279
24828;25376;3984;3.07;0.282
24844;25376;3984;3.06;0.223
24860;25376;3984;2.96;0.144
24876;25376;3984;2.99;0.157
24892;25376;3984;3.15;0.194
24908;25376;3984;3.18;0.273
24924;25376;3984;2.98;0.194
24940;25376;3984;2.91;0.138
24956;25376;3984;3.02;0.066
24972;25376;3984;3.14;0.091
24988;25376;3984;2.94;0.153
24300;25392;3984;2.83;0.145
24316;25392;3984;3.08;0.127
24332;25392;3984;2.85;0.169
24348;25392;3984;3.2;0.256
24364;25392;3984;3.04;0.227
24380;25392;3984;3.18;0.459
24396;25392;3984;3.04;0.296
24412;25392;3984;3.15;0.338
24428;25392;3984;3.03;0.244
24444;25392;3984;3.2;0.194
24460;25392;3984;2.88;0.285
24476;25392;3984;3.08;0.364
24492;25392;3984;3.09;0.357
24508;25392;3984;2.92;0.809
24524;25392;3984;2.95;0.907
24540;25392;3984;3.14;1.19
24556;25392;3984;2.85;1.232
24572;25392;3984;3.18;0.788
24588;25392;3984;2.94;0.649
24604;25392;3984;2.97;0.671
24620;25392;3984;3.13;0.629
24636;25392;3984;3.2;0.632
24652;25392;3984;2.96;0.489
24668;25392;3984;2.83;0.525
24684;25392;3984;3.19;0.613
24700;25392;3984;2.96;0.537
24716;25392;3984;2.95;0.602
24732;25392;3984;3.06;0.529
24748;25392;3984;3.02;0.461
24764;25392;3984;2.84;0.417
24780;25392;3984;2.93;0.302
24796;25392;3984;3.06;0.227
24812;25392;3984;2.8;0.362
24828;25392;3984;3.15;0.344
24844;25392;3984;3.04;0.28
24860;25392;3984;3.02;0.199
24876;25392;3984;2.92;0.174
24892;25392;3984;3.1;0.195
24908;25392;3984;2.88;0.233
24924;25392;3984;2.94;0.253
24940;25392;3984;3.16;0.178
24956;25392;3984;2.81;0.146
24972;25392;3984;3.01;0.139
24988;25392;3984;2.99;0.126
24300;25408;3984;3.02;0.071
24316;25408;3984;3.19;0.068
24332;25408;3984;3.19;0.211
24348;25408;3984;2.97;0.324
24364;25408;3984;3.02;0.369
24380;25408;3984;2.94;0.355
24396;25408;3984;2.99;0.393
24412;25408;3984;3.03;0.245
24428;25408;3984;2.89;0.297
24444;25408;3984;3.07;0.255
24460;25408;3984;2.94;0.361
24476;25408;3984;2.94;0.238
24492;25408;3984;2.96;0.377
24508;25408;3984;3.16;0.499
24524;25408;3984;3.12;0.814
24540;25408;3984;3.01;1.093
24556;25408;3984;2.95;1.096
24572;25408;3984;3;0.828
24588;25408;3984;3.11;0.499
24604;25408;3984;2.85;0.468
24620;25408;3984;2.99;0.444
24636;25408;3984;3.02;0.495
24652;25408;3984;3.13;0.475
24668;25408;3984;2.82;0.544
24684;25408;3984;3;0.946
24700;25408;3984;3.04;0.828
24716;25408;3984;3.16;0.618
24732;25408;3984;3.16;0.424
24748;25408;3984;3.09;0.268
24764;25408;3984;3.06;0.246
24780;25408;3984;3.16;0.211
24796;25408;3984;2.87;0.258
24812;25408;3984;2.85;0.194
24828;25408;3984;3.08;0.307
24844;25408;3984;3.01;0.297
24860;25408;3984;2.91;0.239
24876;25408;3984;3.08;0.128
24892;25408;3984;2.83;0.172
24908;25408;3984;3.14;0.255
24924;25408;3984;2.9;0.294
24940;25408;3984;3.2;0.226
24956;25408;3984;3.03;0.249
24972;25408;3984;2.96;0.177
24988;25408;3984;2.83;0.225
24300;25424;3984;2.88;0.08
24316;25424;3984;3.1;0.101
24332;25424;3984;2.95;0.147
24348;25424;3984;2.96;0.161
24364;25424;3984;2.94;0.293
24380;25424;3984;3.12;0.25
24396;25424;3984;2.97;0.231
24412;25424;3984;2.85;0.321
24428;25424;3984;3.17;0.326
24444;25424;3984;3.19;0.317
24460;25424;3984;2.96;0.345
24476;25424;3984;2.92;0.273
24492;25424;3984;3.15;0.408
24508;25424;3984;2.81;0.386
24524;25424;3984;2.87;0.574
24540;25424;3984;3.03;0.717
24556;25424;3984;2.82;0.863
24572;25424;3984;2.97;0.893
24588;25424;3984;2.97;0.667
24604;25424;3984;3.06;0.468
24620;25424;3984;2.86;0.397
24636;25424;3984;2.94;0.394
24652;25424;3984;3.09;0.371
24668;25424;3984;3.15;0.519
24684;25424;3984;3.18;1.224
24700;25424;3984;3.03;1.102
24716;25424;3984;3.18;0.61
24732;25424;3984;3.14;0.478
24748;25424;3984;3.16;0.324
24764;25424;3984;3.09;0.28
24780;25424;3984;3.1;0.314
24796;25424;3984;3.04;0.281
24812;25424;3984;2.91;0.293
24828;25424;3984;3.04;0.294
24844;25424;3984;2.84;0.323
24860;25424;3984;2.92;0.313
24876;25424;3984;2.82;0.12
24892;25424;3984;2.95;0.127
24908;25424;3984;3.06;0.24
24924;25424;3984;2.9;0.279
24940;25424;3984;3.03;0.234
24956;25424;3984;2.91;0.245
24972;25424;3984;2.88;0.202
24988;25424;3984;3.19;0.23
24300;25440;3984;3.09;0.187
24316;25440;3984;3.09;0.15
24332;25440;3984;2.96;0.117
24348;25440;3984;2.85;0.152
24364;25440;3984;3.01;0.229
24380;25440;3984;2.88;0.344
24396;25440;3984;2.86;0.353
24412;25440;3984;3.2;0.234
24428;25440;3984;3.04;0.259
24444;25440;3984;3.15;0.331
24460;25440;3984;2.87;0.209
24476;25440;3984;2.87;0.284
24492;25440;3984;3.16;0.478
24508;25440;3984;3.16;0.497
24524;25440;3984;3.15;0.532
24540;25440;3984;2.8;0.564
24556;25440;3984;2.83;0.58
24572;25440;3984;2.91;0.774
24588;25440;3984;2.85;0.902
24604;25440;3984;2.95;0.618
24620;25440;3984;2.95;0.45
24636;25440;3984;2.98;0.415
24652;25440;3984;3.01;0.499
24668;25440;3984;3.02;0.565
24684;25440;3984;3.05;1.15
24700;25440;3984;3.02;1.123
24716;25440;3984;3.06;0.588
24732;25440;3984;3.19;0.373
